market_id,condition_id,question,start,closed,winner,min_no_price_first_window,takeable_no,window_hours,threshold,trades_in_window
631433,0xf65872e8aa568acd102b8513c09358f81920e4665f2dc5c02cd7e61ed57ed9b1,"Will Trump say ""Hostage"" 5+ times during Egypt summit?",2025-10-11T21:50:27.620000+00:00,2025-10-13T23:26:03+00:00,,0.0010,1,6,0.7,500
631449,0xb88f230411469874938f69084711b557b8fb2864f493910df032c761f9039113,"Will Trump say ""Erdogan"" during Egypt summit?",2025-10-11T21:50:27.364000+00:00,2025-10-13T19:30:23+00:00,,0.0010,1,6,0.7,500
631450,0x5d9003482ebf07d307762b6885ad9ab68fb1ad8c4fa08620812b85eeb1704668,"Will Trump say ""Iran"" during Egypt summit?",2025-10-11T21:50:27.112000+00:00,2025-10-13T19:39:39+00:00,,0.0010,1,6,0.7,500
631446,0xe346dde553c6a916cf8f8c1c17a913bef4a08a675f56a41549e4dd7456772fdf,"Will Trump say ""Reconstruction"" during Egypt summit?",2025-10-11T21:50:25.898000+00:00,2025-10-13T19:39:39+00:00,,0.0010,1,6,0.7,500
631444,0xf2d81d5391f86ee959a7c83ab5dbd8a878b8a2475ee728f34b3dee11e29860ea,"Will Trump say ""Ceasefire"" during Egypt summit?",2025-10-11T21:50:25.646000+00:00,2025-10-15T03:49:13+00:00,,0.0010,1,6,0.7,500
631448,0x88a376f927f56c216a8a47e0d904abdb537b4557c653e220e88f230e0a1dc145,"Will Trump say ""Hottest"" during Egypt summit?",2025-10-11T21:50:25.392000+00:00,2025-10-13T19:29:27+00:00,,0.0010,1,6,0.7,500
631445,0x9979fcc944eee0c4e5794d05e766ff559c51094cbf6b6f517bf3b6f8bdc813ba,"Will Trump say ""Riviera"" or ""Resort"" during Egypt summit?",2025-10-11T21:50:25.137000+00:00,2025-10-15T03:49:13+00:00,,0.0010,1,6,0.7,500
631431,0x3fa7d23508cb7827dfe5b2c72ab942e023e33c3fed99ef289c9fc63667d6abfa,"Will Trump say ""Jew"" or ""Muslim"" 5+ times during Egypt summit?",2025-10-11T21:50:24.555000+00:00,2025-10-15T03:37:23+00:00,,0.0010,1,6,0.7,500
631443,0x025b3399e36851f053d445bd04a303f81149de4365c7dc6d775a7147fc5b93ae,"Will Trump say ""Peace through Strength"" during Egypt summit?",2025-10-11T21:50:24.302000+00:00,2025-10-15T03:51:07+00:00,,0.0010,1,6,0.7,500
631438,0xcfaaf8cc3e7abebece7914647a0e227a761b14b9ef314b6b0a5eccb13cf94781,"Will Trump say ""Nuclear"" during Egypt summit?",2025-10-11T21:50:24.049000+00:00,2025-10-13T19:56:35+00:00,,0.0010,1,6,0.7,500
631434,0x77b0f66bbffb01aa522322bc87c96a80df7c8144cec4fef7c246057a43f53ad1,"Will Trump say ""Steve"" or ""Jared"" during Egypt summit?",2025-10-11T21:50:23.737000+00:00,2025-10-13T19:26:27+00:00,,0.0010,1,6,0.7,500
631436,0x3848a6596b0216dacb0dc3f8ca14eb34aa28fbcc27c69cede2394bc878501cd4,"Will Trump say ""8 Wars"" during Egypt summit?",2025-10-11T21:50:23.483000+00:00,2025-10-15T03:38:21+00:00,,0.0010,1,6,0.7,500
631447,0x1692bd4f2451b531ce5e4db098ef8d448c491dfd1d8285388c4cf77345ef1e92,"Will Trump say ""Wealthy"" during Egypt summit?",2025-10-11T21:50:23.230000+00:00,2025-10-13T20:09:39+00:00,,0.0010,1,6,0.7,500
631442,0x1d86c3e2fb28a76bfe20179049b627078f0beb9b6534a66cba647919867e0773,"Will Trump say ""Phase Two"" during Egypt summit?",2025-10-11T21:50:22.977000+00:00,2025-10-13T22:39:41+00:00,,0.0010,1,6,0.7,500
631437,0xbd1fde608648e5cd64a4c9a3e2e2010c0634607873179cee7ce811159ab25cb0,"Will Trump say ""Peace in the Middle East"" during Egypt summit?",2025-10-11T21:50:21.872000+00:00,2025-10-13T19:22:23+00:00,,0.0010,1,6,0.7,500
632010,0x6ba1fbb2976f3755f9864e9b977e97e27e5e55ab97621833c640868e01c6db5f,"Will Trump say ""Smart"" or ""High IQ"" during Egypt summit?",2025-10-11T21:50:21.585000+00:00,2025-10-13T19:56:35+00:00,,0.0010,1,6,0.7,500
631441,0x9e8b2ed01ecf53ae5b4203f590bd793737d2074fed493fe0f46ff87428e705e2,"Will Trump say ""Russia"" or ""Ukraine"" during Egypt summit?",2025-10-11T21:50:21.332000+00:00,2025-10-15T03:36:19+00:00,,0.0010,1,6,0.7,500
631439,0x941a7498ae188aa2547f4a3f55d66ca9b1c8b6e278e62509622798f599e01ce7,"Will Trump say ""Nobel"" or ""Peace prize"" during Egypt summit?",2025-10-11T21:50:21.079000+00:00,2025-10-15T03:37:23+00:00,,0.0010,1,6,0.7,500
631440,0x747a189dbd8ed746ade021f19a305e6265e5c8040acd24c27fc97233762da4cb,"Will Trump say ""Bibi"" during Egypt summit?",2025-10-11T21:50:20.825000+00:00,2025-10-15T03:51:07+00:00,,0.0010,1,6,0.7,500
631435,0x789beb7c6f3f5ca1c45822a403dee2a1d495ed8f7f44e1f50e3db0057691931a,"Will Trump say ""Crown"" during Egypt summit?",2025-10-11T21:50:18.782000+00:00,2025-10-13T19:45:25+00:00,,0.0010,1,6,0.7,500
631430,0xd29e3a79a9668269f557ca360a3a7433063824414e741003fc1d41b92c123f54,"Will Trump say ""Million"" or ""Billion"" or ""Trillion"" 10+ times during Egypt summit?",2025-10-11T21:50:17.793000+00:00,2025-10-15T03:39:17+00:00,,0.0010,1,6,0.7,500
631522,0x8ca1299088f65353d2d4a440543e935c2b991c7ed7ef7f43626fc4033cc0c1e5,"Will Elon Musk post 0-19 tweets from October 14 to October 21, 2025?",2025-10-11T04:08:02.881276+00:00,2025-10-15T23:41:51+00:00,,0.0010,1,6,0.7,500
631098,0x290f7deb1ea1c2187abf147c0333fd405b32265f2b99efbbd5666bcf8b8f1acc,Israel strikes Gaza by October 31?,2025-10-10T21:27:33.867182+00:00,2025-10-14T20:31:33+00:00,,0.0010,1,6,0.7,500
630495,0x3fbad0ed02b16bbfdaea3a2fc3b8dcb7a08081d606f32e331c2811036bb5da8c,Will the MetaDAO proposal to engage in a $6M OTC deal pass?,2025-10-10T18:53:26.195079+00:00,2025-10-13T23:26:03+00:00,,0.0010,1,6,0.7,500
630409,0x6c3bf105eda5e5d1cc7ae4c9910645c8fc148302fa46ffd5087ee8833a6470c2,"Will Trump say ""Indonesia"" this week? (October 13 - 19)",2025-10-10T16:54:30.522829+00:00,2025-10-13T14:16:29+00:00,,0.0010,1,6,0.7,500
630410,0x986bf1b4f95aa230a96fcfb71ae45f6203ad5c4948d7f36010a75ad784d79e2c,"Will Trump say ""Erdogan"" this week? (October 13 - 19)",2025-10-10T16:54:30.270020+00:00,2025-10-13T18:40:01+00:00,,0.0010,1,6,0.7,500
630414,0xe4da587f8fb798758174362689d689c6e78a59a5773dfe6d44bb69534b031ecc,"Will Trump say ""Moon"" this week? (October 13 - 19)",2025-10-10T16:54:28.528639+00:00,2025-10-15T23:59:51+00:00,,0.0010,1,6,0.7,500
630419,0xc3673bd644f33f1e7b159db058e23b34804ad976e7ba026f4d51ef854d550791,"Will Trump say ""Abraham Accords"" this week? (October 13 - 19)",2025-10-10T16:54:28.276396+00:00,2025-10-13T13:29:09+00:00,,0.0010,1,6,0.7,500
630418,0x756167f38bc824c7fe280d249f5c316e78c134a0760c1c23772a8c1ac4450cc9,"Will Trump say ""Teleprompter"" this week? (October 13 - 19)",2025-10-10T16:54:26.288380+00:00,2025-10-14T20:33:09+00:00,,0.0010,1,6,0.7,500
630413,0x94a875cb61fc0e9a3ba323ab21ce0efe93cf394fc9af2de4e1c8f0623a32e675,"Will Trump say ""Autopen"" this week? (October 13 - 19)",2025-10-10T16:54:26.035993+00:00,2025-10-14T20:50:11+00:00,,0.0010,1,6,0.7,500
630408,0x1586c09368022ef06b57487108ff99c83745309a79a7952ba11b916b606c6700,"Will Trump say ""Transgender"" this week? (October 13 - 19)",2025-10-10T16:54:23.997677+00:00,2025-10-14T20:50:33+00:00,,0.0010,1,6,0.7,500
630336,0xe0b8388b3f6b2abe85fdd3661392e329ca1aaefa8d8fd0ef5e327d4e65c5ff63,"Will Powell say ""Crypto"" or ""Bitcoin"" during speech on October 14?",2025-10-10T16:30:13.312670+00:00,2025-10-14T19:35:07+00:00,,0.0010,1,6,0.7,500
630328,0x02090e39221cf41e7ced1042770899ec2411997c9ba020f56479c49af54aa79b,"Will Powell say ""Payroll"" during speech on October 14?",2025-10-10T16:30:12.846924+00:00,2025-10-14T19:33:43+00:00,,0.0010,1,6,0.7,500
630320,0x6f7f4007a796be2d3ad469beaf21789dad83143074c7b76b782ba0c4bbba1bc4,"Will Powell say ""Employment"" or ""Unemployment"" 15+ times during speech on October 14?",2025-10-10T16:30:12.445774+00:00,2025-10-14T19:33:53+00:00,,0.0010,1,6,0.7,500
630325,0xb8acc5d8c1b94eff38b21b9bf42423e559ae2048eabc7fda5b906ffeb706dbcd,"Will Powell say ""Trump"" during speech on October 14?",2025-10-10T16:30:12.115246+00:00,2025-10-14T19:35:07+00:00,,0.0010,1,6,0.7,500
630335,0x5fcf66941bb6fa4dc7d8d630f0df08c1822528aeb68536a69b00277a7323386b,"Will Powell say ""AI"" or ""Artificial Intelligence"" during speech on October 14?",2025-10-10T16:30:11.804852+00:00,2025-10-14T19:33:57+00:00,,0.0010,1,6,0.7,500
630321,0x2e108c1eaae65fd9ae1b8e1d0b9b6799a96d3f27107699b9fc8634fbca6620b0,"Will Powell say ""Tariff"" 6+ times during speech on October 14?",2025-10-10T16:30:11.442547+00:00,2025-10-14T19:35:07+00:00,,0.0010,1,6,0.7,500
630322,0xcdf8a62a7d4a89f970619150cb72e7b40934e059233f0dfedd971808818a45ca,"Will Powell say ""Percent"" 10+ times during speech on October 14?",2025-10-10T16:30:11.100593+00:00,2025-10-14T19:35:45+00:00,,0.0010,1,6,0.7,500
630333,0x03e7f13b6ae00a89a173e4ab8757c85d4509722b3442a2f179515d30e5a14ce5,"Will Powell say ""Rate Cut"" during speech on October 14?",2025-10-10T16:30:10.762631+00:00,2025-10-14T19:35:11+00:00,,0.0010,1,6,0.7,500
630327,0x023bef4a36f2b919268bb7b9cccbc716306801ca1d0d3fa37622c86181e5e23d,"Will Powell say ""Pandemic"" during speech on October 14?",2025-10-10T16:30:10.422741+00:00,2025-10-14T18:24:51+00:00,,0.0010,1,6,0.7,500
630323,0x21e099006287dd835a84e89099635cbf2454cce2a7f4b2eced74feb0ae9176b8,"Will Powell say ""Labor Market"" 10+ times during speech on October 14?",2025-10-10T16:30:09.333540+00:00,2025-10-14T20:03:15+00:00,,0.0010,1,6,0.7,500
630330,0x296f56519943192b1d4374fac493350a4d9aa800c5a91234df60a387394c4ab2,"Will Powell say ""Consumer Spending"" during speech on October 14?",2025-10-10T16:30:08.637619+00:00,2025-10-14T19:35:49+00:00,,0.0010,1,6,0.7,500
630329,0xf449bf47619c13a6b776acbf9f4a935fcc3596a0be9c48c81b3561c9d7b5ff55,"Will Powell say ""Recession"" or ""Depression"" during speech on October 14?",2025-10-10T16:30:08.306603+00:00,2025-10-14T19:35:11+00:00,,0.0010,1,6,0.7,500
630331,0x39b0f5cdeb695da9882d197f2925b203e1453b423d5f40718cc4a30940f82cd7,"Will Powell say ""Pardon Me"" or ""Sorry"" during speech on October 14?",2025-10-10T16:30:07.982003+00:00,2025-10-14T18:26:45+00:00,,0.0010,1,6,0.7,500
630319,0x771eda1c68b65b0adb366a04d9e98c8732e1c9cab750d7ee94e09c7ba6085168,"Will Powell say ""Inflation"" 35+ times during speech on October 14?",2025-10-10T16:30:07.621968+00:00,2025-10-14T19:35:07+00:00,,0.0010,1,6,0.7,500
630326,0x76173355a714966537dd26815c7f6ab7a07a2bd712f51153dcb299efb24d7a83,"Will Powell say ""Beige Book"" during speech on October 14?",2025-10-10T16:30:07.318626+00:00,2025-10-14T18:47:37+00:00,,0.0010,1,6,0.7,500
630318,0xc47eab63861e1a19870a9be48e2bb273712210253fd72a1e274246f2718d3c68,"Will Powell say ""Inflation"" 25+ times during speech on October 14?",2025-10-10T16:30:06.701032+00:00,2025-10-14T19:35:51+00:00,,0.0010,1,6,0.7,500
630332,0x245c2e3f8b502eb8ce31336dff045c4a1cf7899590bf94c11f25e2c1d4eb5e1e,"Will Powell say ""Shutdown"" or ""Shut Down"" during speech on October 14?",2025-10-10T16:30:06.400034+00:00,2025-10-14T18:47:37+00:00,,0.0010,1,6,0.7,500
630324,0xee21ebdc993e49b378a5137da4da930ef0ed51db8e4b97427819db254e3bf1f8,"Will Powell say ""Money"" during speech on October 14?",2025-10-10T16:30:04.732629+00:00,2025-10-14T18:47:31+00:00,,0.0010,1,6,0.7,500
630334,0xbe6a1a5f49c13f0c60e1d384d408c1b884bf7e384202bf551446fa2f34679b79,"Will Powell say ""Good Afternoon"" during speech on October 14?",2025-10-10T16:30:04.384650+00:00,2025-10-14T19:35:05+00:00,,0.0010,1,6,0.7,500
630364,0xe9be79df315b0b16219709e44c90b65465ba5b7999cf7fc16d89dff19d274ef2,"Will Trump say ""Peace in the Middle East"" during announcement today?",2025-10-10T16:28:50.239244+00:00,2025-10-11T00:13:22+00:00,,0.0010,1,6,0.7,500
630360,0x560fcbf644f26a77143672a246d2b77ccbbfc44e67955cdb4a82ce2aaa7fce26,"Will Trump say ""Maria"" or ""Corina"" or ""Machado"" during announcement today?",2025-10-10T16:28:49.983310+00:00,2025-10-11T01:12:28+00:00,,0.0010,1,6,0.7,500
630366,0x987827693ada1ff411fcb637da60d0701f5beb98936b3a38c2d122a13397d6d8,"Will Trump say ""Transgender"" during announcement today?",2025-10-10T16:28:49.728319+00:00,2025-10-11T00:37:14+00:00,,0.0010,1,6,0.7,500
630359,0xdde59991f9a63656d2447d6f5c2569b78f36ed1d5bfc570fecb73e3e110ca227,"Will Trump say ""Biden"" 4+ times during announcement today?",2025-10-10T16:28:49.469121+00:00,2025-10-11T00:37:12+00:00,,0.0010,1,6,0.7,500
630365,0xb93b781ff4338fb3d8bf670fcfc318c3507fc60a9e03b73d06f1c0762b2137b8,"Will Trump say ""Knesset"" during announcement today?",2025-10-10T16:28:48.532269+00:00,2025-10-11T00:12:16+00:00,,0.0010,1,6,0.7,500
630361,0x21a56dbf9473b10257d0383d218533ab7ba7a870d3fd540e93cb9e60d69e7358,"Will Trump say ""Nobel"" or ""Prize"" during announcement today?",2025-10-10T16:28:48.275740+00:00,2025-10-11T00:29:16+00:00,,0.0010,1,6,0.7,500
630368,0x026df2ec45a4269283effbae5520779d8453d85aa6765072a892edada1515d62,"Will Trump say ""Hottest"" during announcement today?",2025-10-10T16:28:48.022430+00:00,2025-10-11T00:34:12+00:00,,0.0010,1,6,0.7,500
630367,0x36a06cf138c44b6e40d424c1992bcd299dbaee8bded2510851f3bc9204dfd3fd,"Will Trump say ""Trump"" during announcement today?",2025-10-10T16:28:47.711770+00:00,2025-10-11T00:28:16+00:00,,0.0010,1,6,0.7,500
630358,0x008d67163df79068c3c6a6545fb681dcf315207ffec4f3b575c9ee58c9e3ee06,"Will Trump say ""Hell"" 3+ times during announcement today?",2025-10-10T16:28:47.459117+00:00,2025-10-11T00:39:16+00:00,,0.0010,1,6,0.7,500
630369,0x8b955105c7df7e6ccf2dd7cd8e22276c3c29d185b4728168d21d796e0cdbd202,"Will Trump say ""Crypto"" or ""Bitcoin"" during announcement today?",2025-10-10T16:28:45.778518+00:00,2025-10-11T00:37:12+00:00,,0.0010,1,6,0.7,500
630363,0x4db9d103b22c2aacd06d92413f7c361d088ca56c170ef7fee3d5c311b88ee241,"Will Trump say ""MAGA"" or ""Make America Great Again"" during announcement today?",2025-10-10T16:28:45.462578+00:00,2025-10-11T01:12:30+00:00,,0.0010,1,6,0.7,500
630357,0x1ce5645616c8a0e8fc7b6d3b676b74cd394fe4b521ac86e4b246b468fd428ed4,"Will Trump say ""Thousand"" or ""Million"" or ""Billion"" 10+ times during announcement today?",2025-10-10T16:28:43.644920+00:00,2025-10-11T01:13:24+00:00,,0.0010,1,6,0.7,500
630362,0xcf46f23eb7c5f2deb5b663c101e3d2e2a837122407a7953bacd0cb4353244c27,"Will Trump say ""Cognitive"" during announcement today?",2025-10-10T16:28:43.388914+00:00,2025-10-11T00:40:14+00:00,,0.0010,1,6,0.7,500
630097,0x0a60b734c93a53bcd9ea37f035ecd75d8296db857e705dc03590c2a12e40a803,"Will Trump say ""AI"" or ""Artificial Intelligence"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:53.026003+00:00,2025-10-13T14:10:29+00:00,,0.0010,1,6,0.7,500
630091,0xac60b51ea25d82731e4d3f17fb5720d93737188cf1a13592bd3ab704d3291527,"Will Trump say ""Ayatollah"" or ""Khamenei"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:52.773285+00:00,2025-10-13T14:20:13+00:00,,0.0010,1,6,0.7,500
630090,0xd0747e8df5a089aa04565984da6f02f3e6c3b703a8c7b70a0f62385aeffe0838,"Will Trump say ""Hottest"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:52.520017+00:00,2025-10-13T13:57:33+00:00,,0.0010,1,6,0.7,500
630095,0xbba38fcf2379a9e38f2ab0630d4403e6fce4b7c22711680c988985ddc3499d93,"Will Trump say ""Skedaddle"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:52.260955+00:00,2025-10-13T14:20:13+00:00,,0.0010,1,6,0.7,500
630086,0xa5f5a19390970c91684e435e0803e0d5d0a0f8acbc2be45792f7430bdfeb952d,"Will Trump say ""Peace in the Middle East"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:52.007941+00:00,2025-10-13T13:21:13+00:00,,0.0010,1,6,0.7,500
630094,0x815b5f892049bcebf691c7054bbe05faac584633c394c3d5d0d2d5ee342c84f5,"Will Trump say ""Qatar"" or ""Erdogan"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:51.754473+00:00,2025-10-13T13:58:35+00:00,,0.0010,1,6,0.7,500
630092,0xe3bd9a102835ae8ffe57cdc6bde0ac4f89bf193a4be0236d1cd13f80920cd204,"Will Trump say ""Department of War"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:51.501869+00:00,2025-10-13T14:21:19+00:00,,0.0010,1,6,0.7,500
630088,0xe099310e095cef92526d3410317f1254e1123584c54b5833fa6bbd2a903e2249,"Will Trump say ""Biden"" or ""Autopen"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:50.503137+00:00,2025-10-13T13:59:31+00:00,,0.0010,1,6,0.7,500
630093,0xce35ecc87bd6ddc606986cccbf12eb01e7355cc5394eb51ab3e054efbb479a52,"Will Trump say ""Houthi"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:50.250289+00:00,2025-10-13T14:21:19+00:00,,0.0010,1,6,0.7,500
630078,0xd3d52770cd9493a459568ddf0326dfd915b787da1d14a477aa1b504d3ad1eed6,"Will Trump say ""Million"" or ""Billion"" or ""Trillion"" 7+ times during speech to Israeli Parliament on October 13?",2025-10-10T15:46:49.997299+00:00,2025-10-13T14:23:23+00:00,,0.0010,1,6,0.7,500
630096,0xbca54c742f388ace2f58fe1c0b7f270d81e5559190f62b384e09541aba025de5,"Will Trump say ""Midnight Hammer"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:49.744347+00:00,2025-10-13T13:41:25+00:00,,0.0010,1,6,0.7,500
630084,0x99ed6e405cc16c85fae74f2e19e4f6f702d097ed134f6fc401bbb73245e2395d,"Will Trump say ""Tariff"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:49.491733+00:00,2025-10-13T13:57:31+00:00,,0.0010,1,6,0.7,500
630082,0xcf2670919c0640ca4310357f4df7722bb8c005e1f5ef014bf59cc1b97e6524d2,"Will Trump say ""Bibi"" 3+ times during speech to Israeli Parliament on October 13?",2025-10-10T15:46:48.534612+00:00,2025-10-13T13:35:23+00:00,,0.0010,1,6,0.7,500
630087,0x71f44b02b8098e6727e51b9741fc6d2bb2ee177c66e80c7b72e533719848d6bf,"Will Trump say ""Nobel"" or ""Peace Prize"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:48.281783+00:00,2025-10-13T14:20:15+00:00,,0.0010,1,6,0.7,500
630085,0x28ac86c84ef3e2d38dd0e27956977ca4e64e2ed766ffd10e5eafca21c410257f,"Will Trump say ""Eight Wars"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:48.029345+00:00,2025-10-13T13:33:13+00:00,,0.0010,1,6,0.7,500
630089,0xaee6acca76a7215f5a09336ccd3c54f503be7c6127d9fe13be495120ed28d2f7,"Will Trump say ""Genocide"" during speech to Israeli Parliament on October 13?",2025-10-10T15:46:47.776001+00:00,2025-10-13T14:20:15+00:00,,0.0010,1,6,0.7,500
630081,0x6dfa7a9909ebac4fc37ff8702495ca1a75c4e6cb1a2ffca15331ff07db84791e,"Will Trump say ""October 7th"" 4+ times during speech to Israeli Parliament on October 13?",2025-10-10T15:46:47.523102+00:00,2025-10-13T15:09:43+00:00,,0.0010,1,6,0.7,500
630080,0x63afd9796f18b6882b8e3532cbb20e59729e30b2c7c9cd743a734f5d4d8faaa2,"Will Trump say ""Peace"" or ""Shalom"" 5+ times during speech to Israeli Parliament on October 13?",2025-10-10T15:46:46.755488+00:00,2025-10-13T13:35:21+00:00,,0.0010,1,6,0.7,500
630076,0xcc623b2d8adf4560e757b9d25ef03c5b621f7aead6b521476f4e05afca99f12a,"Will Trump say ""Israel"" or ""Israeli"" 20+ times during speech to Israeli Parliament on October 13?",2025-10-10T15:46:46.503171+00:00,2025-10-13T13:47:25+00:00,,0.0010,1,6,0.7,500
630083,0xfcb9ac7fbd5cdfcaf419909e5903019cb901543081ced1d344b9de5ab06a749f,"Will Trump say ""Nuclear"" 2+ times during speech to Israeli Parliament on October 13?",2025-10-10T15:46:45.729076+00:00,2025-10-13T13:46:29+00:00,,0.0010,1,6,0.7,500
630077,0x9bc8d34f232ec8ebd5c7ab4c2efb3df5cdb6a49f26d3e3b7d12b776d0df76ce4,"Will Trump say ""Gaza"" 10+ times during speech to Israeli Parliament on October 13?",2025-10-10T15:46:45.474463+00:00,2025-10-13T14:19:19+00:00,,0.0010,1,6,0.7,500
630079,0xcbb2d64343b37087b70cd14360b4ca9b9647d571c2b851c189986a6737275c75,"Will Trump say ""Hostage"" 6+ times during speech to Israeli Parliament on October 13?",2025-10-10T15:46:43.460135+00:00,2025-10-13T14:11:29+00:00,,0.0010,1,6,0.7,500
630043,0x66010f724a2a6a718dc3ea96d2afe5f0a61cdf5b46f3fc68b4fcd411c9de091a,Israel strikes Gaza by October 17?,2025-10-10T15:25:26.253000+00:00,2025-10-14T18:12:25+00:00,,0.0010,1,6,0.7,500
629921,0x5f36bf755cd62798793ac4fcba2aca299733c4eb0069a360f21110ba7cc9aadd,Will the highest temperature in New York City be 65°F or higher on October 13?,2025-10-10T10:14:21.097660+00:00,2025-10-14T08:04:53+00:00,,0.0010,1,6,0.7,500
629919,0x67c337037a3ed85f433f3f21a1a4c7433ece0e18fbedeede02bb23fb30dd60cd,Will the highest temperature in New York City be between 63-64°F on October 13?,2025-10-10T10:14:16.171313+00:00,2025-10-14T08:04:55+00:00,,0.0010,1,6,0.7,500
629911,0xd578c2926a2be0d23a01c4918770d821a7eb7302bf8acd6ed01c35770cbf34d5,Will the highest temperature in New York City be between 55-56°F on October 13?,2025-10-10T10:14:15.899371+00:00,2025-10-13T08:00:09+00:00,,0.0010,1,6,0.7,500
629915,0x02bee46e8a520cade5005cce1b2d6fced8afd49691c165f585c1e0812172f4b8,Will the highest temperature in New York City be between 59-60°F on October 13?,2025-10-10T10:14:15.635582+00:00,2025-10-14T08:04:55+00:00,,0.0010,1,6,0.7,500
629917,0x12da6e5461594347099bc98f0d17421f979d6c377924d90da3abca8609898bc1,Will the highest temperature in New York City be between 61-62°F on October 13?,2025-10-10T10:14:15.381333+00:00,2025-10-14T08:04:53+00:00,,0.0010,1,6,0.7,500
629913,0xc5c1fa75707ba51fc34fc411dd1ec438c57939047922bbfea745c29fcfefa4a9,Will the highest temperature in New York City be between 57-58°F on October 13?,2025-10-10T10:14:15.125946+00:00,2025-10-13T23:44:31+00:00,,0.0010,1,6,0.7,500
629935,0x47aa01e2f28e8e4c865be8af09a10b41e0ace90cf692a46fb05068073bc39331,Will the highest temperature in London be 66°F or higher on October 14?,2025-10-10T10:14:14.022024+00:00,2025-10-15T02:33:43+00:00,,0.0010,1,6,0.7,500
629931,0x7e538e5762ab06e7ede3aaa9bae02603f4da7ca0d937448da9865357e58f1334,Will the highest temperature in London be between 62-63°F on October 14?,2025-10-10T10:14:13.767177+00:00,2025-10-15T02:34:43+00:00,,0.0010,1,6,0.7,500
629909,0x7ed44f79f4ec6db4d5db54d2c2a6eb169bbda170ab2ffb230c8b31cf450dd859,Will the highest temperature in New York City be 54°F or below on October 13?,2025-10-10T10:14:13.514391+00:00,2025-10-13T08:00:09+00:00,,0.0010,1,6,0.7,500
629929,0xc682025556cbc89d3432a3123089610e23d324d7b20d76af86c57ed6ebdc21a6,Will the highest temperature in London be between 60-61°F on October 14?,2025-10-10T10:14:13.260770+00:00,2025-10-15T02:33:43+00:00,,0.0010,1,6,0.7,500
629933,0x16f294938e44233a3164044f8c00f7b63abc7480b3c507e0482076302c2fb545,Will the highest temperature in London be between 64-65°F on October 14?,2025-10-10T10:14:13.005714+00:00,2025-10-15T02:34:43+00:00,,0.0010,1,6,0.7,500
629927,0x5bc9d1fed44e9a34a2999c1e521ad1a0d7a6b39ae795cd6e0794f1f1053c2141,Will the highest temperature in London be between 58-59°F on October 14?,2025-10-10T10:14:11.941021+00:00,2025-10-15T02:34:45+00:00,,0.0010,1,6,0.7,500
629925,0x5423d9c8170e4c0f66e5cdcb93c8fc24d5ede868050787db741dc759f0bdbdb8,Will the highest temperature in London be between 56-57°F on October 14?,2025-10-10T10:14:11.650690+00:00,2025-10-15T02:34:45+00:00,,0.0010,1,6,0.7,500
629923,0xb0e790759a0c72ecaa6353f3dc3f300a0c445cfdf9af255f367906cd4302dd79,Will the highest temperature in London be 55°F or below on October 14?,2025-10-10T10:14:11.397636+00:00,2025-10-14T02:36:35+00:00,,0.0010,1,6,0.7,500
629932,0x790075cabd046cbf488e40a4f7654093645482e7812afec8075c4a150d1a3bc1,Will the highest temperature in New York City be between 68-69°F on October 14?,2025-10-10T10:14:11.139158+00:00,2025-10-15T07:30:03+00:00,,0.0010,1,6,0.7,500
629926,0xa738b661a65f90344fbb64e6e31f2b0808707ba00330b82ddb4e51c4fc48b6c3,Will the highest temperature in New York City be between 62-63°F on October 14?,2025-10-10T10:14:10.886183+00:00,2025-10-15T07:31:05+00:00,,0.0010,1,6,0.7,500
629928,0x6d47b7eb25307f6ea05c0feab8b24f8838c9e3bdff17285eb30d19c89bdb117e,Will the highest temperature in New York City be between 64-65°F on October 14?,2025-10-10T10:14:10.617438+00:00,2025-10-15T07:31:07+00:00,,0.0010,1,6,0.7,500
629934,0x7cdaa7bacc25774061ffc53fe7a060171ac0a8cf1af4786c1e8b022db0483b19,Will the highest temperature in New York City be 70°F or higher on October 14?,2025-10-10T10:14:10.361808+00:00,2025-10-15T07:32:05+00:00,,0.0010,1,6,0.7,500
629924,0x287f436bf7b9326bbd3b0220ceddf654fc736821313f34ac9d4c9815d39c22b8,Will the highest temperature in New York City be between 60-61°F on October 14?,2025-10-10T10:14:10.080267+00:00,2025-10-15T07:31:05+00:00,,0.0010,1,6,0.7,500
629930,0xeb322e2cca98fae6b7d016d771c7ec34f4cb85da135317edda485dc3f13216f9,Will the highest temperature in New York City be between 66-67°F on October 14?,2025-10-10T10:14:09.825219+00:00,2025-10-15T07:31:05+00:00,,0.0010,1,6,0.7,500
