bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z

bets_total:41 | total spent 274.00 | batch P/L: 90.00 | total P/L: 251.00 | bank: 5251.00 | next offset: 70041 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:64 | total spent 474.00 | batch P/L: 175.00 | total P/L: 426.00 | bank: 5426.00 | next offset: 70064 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:85 | total spent 664.00 | batch P/L: 160.00 | total P/L: 586.00 | bank: 5586.00 | next offset: 70085 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:122 | total spent 874.00 | batch P/L: 190.00 | total P/L: 776.00 | bank: 5776.00 | next offset: 70122 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:172 | total spent 894.00 | batch P/L: 30.00 | total P/L: 806.00 | bank: 5806.00 | next offset: 70172 | timestamp 2025-08-03T16:20:47.129498Z

bets_total:218 | total spent 1034.00 | batch P/L: 160.00 | total P/L: 966.00 | bank: 5966.00 | next offset: 70218 | timestamp 2025-08-03T16:21:27.654922Z

bets_total:268 | total spent 1064.00 | batch P/L: 20.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70268 | timestamp 2025-08-03T22:05:28.755229Z

bets_total:318 | total spent 1064.00 | batch P/L: 0.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70318 | timestamp 2025-08-03T22:20:41.418182Z

bets_total:345 | total spent 1164.00 | batch P/L: 75.00 | total P/L: 1061.00 | bank: 6061.00 | next offset: 70345 | timestamp 2025-08-04T04:00:18.27872Z

bets_total:360 | total spent 1254.00 | batch P/L: 60.00 | total P/L: 1121.00 | bank: 6121.00 | next offset: 70360 | timestamp 2025-08-04T04:02:52.193578Z

bets_total:374 | total spent 1334.00 | batch P/L: 70.00 | total P/L: 1191.00 | bank: 6191.00 | next offset: 70374 | timestamp 2025-08-04T08:29:12.417068Z

bets_total:379 | total spent 1354.00 | batch P/L: 30.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp 2025-08-04T08:29:16.842076Z

bets_total:379 | total spent 1354.00 | batch P/L: 0.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp None

batch:1 | bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z

batch:375 | markets_total:10157 | total spent 38969.15 | batch P/L: 240.27 | total P/L: 27377.95 | bank: 32377.95 | next offset: 118750 | timestamp 2025-10-07T02:42:23.81951Z

batch:4 | markets_total:154 | total spent 549.20 | batch P/L: 278.80 | total P/L: 623.80 | bank: 5623.80 | next offset: 100200 | timestamp 2025-09-19T16:00:01.441582Z

batch:5 | markets_total:184 | total spent 729.20 | batch P/L: 170.00 | total P/L: 793.80 | bank: 5793.80 | next offset: 100250 | timestamp 2025-09-19T16:00:03.225547Z

batch:376 | markets_total:10207 | total spent 39459.15 | batch P/L: 335.00 | total P/L: 27712.95 | bank: 32712.95 | next offset: 118800 | timestamp 2025-10-07T02:43:03.647304Z

batch:6 | markets_total:229 | total spent 759.20 | batch P/L: 20.00 | total P/L: 813.80 | bank: 5813.80 | next offset: 100300 | timestamp 2025-09-19T18:00:00.627576Z

batch:377 | markets_total:10234 | total spent 39532.43 | batch P/L: 59.92 | total P/L: 27772.87 | bank: 32772.87 | next offset: 118850 | timestamp 2025-10-07T02:43:35.850049Z

batch:7 | markets_total:273 | total spent 779.20 | batch P/L: 30.00 | total P/L: 843.80 | bank: 5843.80 | next offset: 100350 | timestamp 2025-09-19T18:00:02.60119Z

batch:378 | markets_total:10246 | total spent 39632.43 | batch P/L: 75.00 | total P/L: 27847.87 | bank: 32847.87 | next offset: 118900 | timestamp 2025-10-07T04:00:11.704793Z

batch:379 | markets_total:10246 | total spent 39632.43 | batch P/L: 0.00 | total P/L: 27847.87 | bank: 32847.87 | next offset: 118950 | timestamp None

batch:380 | markets_total:10253 | total spent 39682.43 | batch P/L: 25.00 | total P/L: 27872.87 | bank: 32872.87 | next offset: 119000 | timestamp 2025-10-07T12:04:11.964421Z

batch:8 | markets_total:301 | total spent 999.20 | batch P/L: 105.00 | total P/L: 948.80 | bank: 5948.80 | next offset: 100400 | timestamp 2025-09-19T18:51:06.489045Z

batch:9 | markets_total:328 | total spent 1039.20 | batch P/L: 35.00 | total P/L: 983.80 | bank: 5983.80 | next offset: 100450 | timestamp 2025-09-19T20:26:12.797125Z

batch:10 | markets_total:360 | total spent 1049.20 | batch P/L: 15.00 | total P/L: 998.80 | bank: 5998.80 | next offset: 100500 | timestamp 2025-09-19T22:00:01.756121Z

batch:381 | markets_total:10289 | total spent 40002.43 | batch P/L: 230.00 | total P/L: 28102.87 | bank: 33102.87 | next offset: 119050 | timestamp 2025-10-07T12:04:15.279179Z

batch:11 | markets_total:394 | total spent 1049.20 | batch P/L: 0.00 | total P/L: 998.80 | bank: 5998.80 | next offset: 100550 | timestamp 2025-09-19T22:00:02.510482Z

batch:12 | markets_total:415 | total spent 1125.20 | batch P/L: 114.00 | total P/L: 1112.80 | bank: 6112.80 | next offset: 100600 | timestamp 2025-09-19T23:18:02.918975Z

batch:13 | markets_total:462 | total spent 1145.20 | batch P/L: 30.00 | total P/L: 1142.80 | bank: 6142.80 | next offset: 100650 | timestamp 2025-09-20T02:00:00.731876Z

batch:14 | markets_total:487 | total spent 1145.20 | batch P/L: 0.00 | total P/L: 1142.80 | bank: 6142.80 | next offset: 100700 | timestamp 2025-09-20T02:00:02.186513Z

batch:15 | markets_total:522 | total spent 1195.20 | batch P/L: 25.00 | total P/L: 1167.80 | bank: 6167.80 | next offset: 100750 | timestamp 2025-09-20T04:00:01.16682Z

batch:382 | markets_total:10339 | total spent 40458.91 | batch P/L: 278.73 | total P/L: 28381.60 | bank: 33381.60 | next offset: 119100 | timestamp 2025-10-07T13:29:22.55497Z

batch:16 | markets_total:546 | total spent 1345.20 | batch P/L: 100.00 | total P/L: 1267.80 | bank: 6267.80 | next offset: 100800 | timestamp 2025-09-20T04:00:02.119227Z

batch:17 | markets_total:579 | total spent 1375.20 | batch P/L: 45.00 | total P/L: 1312.80 | bank: 6312.80 | next offset: 100850 | timestamp 2025-09-20T06:00:00.625469Z

batch:18 | markets_total:629 | total spent 1415.20 | batch P/L: 35.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100900 | timestamp 2025-09-20T06:00:01.815988Z

batch:19 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100950 | timestamp 2025-09-20T06:00:03.718724Z

batch:383 | markets_total:10387 | total spent 40881.79 | batch P/L: 280.74 | total P/L: 28662.34 | bank: 33662.34 | next offset: 119150 | timestamp 2025-10-07T13:30:03.401633Z

batch:20 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101000 | timestamp None

batch:21 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101050 | timestamp None

batch:22 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101100 | timestamp None

batch:23 | markets_total:664 | total spent 1455.20 | batch P/L: 35.00 | total P/L: 1382.80 | bank: 6382.80 | next offset: 101150 | timestamp 2025-09-20T10:00:00.647431Z

batch:24 | markets_total:713 | total spent 1515.20 | batch P/L: 40.00 | total P/L: 1422.80 | bank: 6422.80 | next offset: 101200 | timestamp 2025-09-20T10:00:01.564756Z

batch:25 | markets_total:722 | total spent 1525.20 | batch P/L: 15.00 | total P/L: 1437.80 | bank: 6437.80 | next offset: 101250 | timestamp 2025-09-20T10:00:03.018508Z

batch:1 | markets_total:33 | total spent 40.00 | batch P/L: 10.00 | total P/L: 10.00 | bank: 5010.00 | next offset: 100050 | timestamp 2025-09-19T14:00:00.60631Z

batch:2 | markets_total:82 | total spent 100.00 | batch P/L: 90.00 | total P/L: 100.00 | bank: 5100.00 | next offset: 100100 | timestamp 2025-09-19T14:00:02.04331Z

batch:30 | markets_total:766 | total spent 1585.20 | batch P/L: 65.00 | total P/L: 1502.80 | bank: 6502.80 | next offset: 101300 | timestamp 2025-09-20T14:00:00.606091Z

batch:3 | markets_total:108 | total spent 280.00 | batch P/L: 245.00 | total P/L: 345.00 | bank: 5345.00 | next offset: 100150 | timestamp 2025-09-19T14:00:03.109891Z

batch:4 | markets_total:154 | total spent 549.20 | batch P/L: 278.80 | total P/L: 623.80 | bank: 5623.80 | next offset: 100200 | timestamp 2025-09-19T16:00:01.441582Z

batch:5 | markets_total:184 | total spent 729.20 | batch P/L: 170.00 | total P/L: 793.80 | bank: 5793.80 | next offset: 100250 | timestamp 2025-09-19T16:00:03.225547Z

batch:6 | markets_total:229 | total spent 759.20 | batch P/L: 20.00 | total P/L: 813.80 | bank: 5813.80 | next offset: 100300 | timestamp 2025-09-19T18:00:00.627576Z

batch:7 | markets_total:273 | total spent 779.20 | batch P/L: 30.00 | total P/L: 843.80 | bank: 5843.80 | next offset: 100350 | timestamp 2025-09-19T18:00:02.60119Z

batch:8 | markets_total:301 | total spent 999.20 | batch P/L: 105.00 | total P/L: 948.80 | bank: 5948.80 | next offset: 100400 | timestamp 2025-09-19T18:51:06.489045Z

batch:9 | markets_total:328 | total spent 1039.20 | batch P/L: 35.00 | total P/L: 983.80 | bank: 5983.80 | next offset: 100450 | timestamp 2025-09-19T20:26:12.797125Z

batch:10 | markets_total:360 | total spent 1049.20 | batch P/L: 15.00 | total P/L: 998.80 | bank: 5998.80 | next offset: 100500 | timestamp 2025-09-19T22:00:01.756121Z

batch:11 | markets_total:394 | total spent 1049.20 | batch P/L: 0.00 | total P/L: 998.80 | bank: 5998.80 | next offset: 100550 | timestamp 2025-09-19T22:00:02.510482Z

batch:12 | markets_total:415 | total spent 1125.20 | batch P/L: 114.00 | total P/L: 1112.80 | bank: 6112.80 | next offset: 100600 | timestamp 2025-09-19T23:18:02.918975Z

batch:13 | markets_total:462 | total spent 1145.20 | batch P/L: 30.00 | total P/L: 1142.80 | bank: 6142.80 | next offset: 100650 | timestamp 2025-09-20T02:00:00.731876Z

batch:14 | markets_total:487 | total spent 1145.20 | batch P/L: 0.00 | total P/L: 1142.80 | bank: 6142.80 | next offset: 100700 | timestamp 2025-09-20T02:00:02.186513Z

batch:15 | markets_total:522 | total spent 1195.20 | batch P/L: 25.00 | total P/L: 1167.80 | bank: 6167.80 | next offset: 100750 | timestamp 2025-09-20T04:00:01.16682Z

batch:16 | markets_total:546 | total spent 1345.20 | batch P/L: 100.00 | total P/L: 1267.80 | bank: 6267.80 | next offset: 100800 | timestamp 2025-09-20T04:00:02.119227Z

batch:17 | markets_total:579 | total spent 1375.20 | batch P/L: 45.00 | total P/L: 1312.80 | bank: 6312.80 | next offset: 100850 | timestamp 2025-09-20T06:00:00.625469Z

batch:18 | markets_total:629 | total spent 1415.20 | batch P/L: 35.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100900 | timestamp 2025-09-20T06:00:01.815988Z

batch:19 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100950 | timestamp 2025-09-20T06:00:03.718724Z

batch:20 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101000 | timestamp None

batch:21 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101050 | timestamp None

batch:22 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101100 | timestamp None

batch:23 | markets_total:664 | total spent 1455.20 | batch P/L: 35.00 | total P/L: 1382.80 | bank: 6382.80 | next offset: 101150 | timestamp 2025-09-20T10:00:00.647431Z

batch:24 | markets_total:713 | total spent 1515.20 | batch P/L: 40.00 | total P/L: 1422.80 | bank: 6422.80 | next offset: 101200 | timestamp 2025-09-20T10:00:01.564756Z

batch:25 | markets_total:722 | total spent 1525.20 | batch P/L: 15.00 | total P/L: 1437.80 | bank: 6437.80 | next offset: 101250 | timestamp 2025-09-20T10:00:03.018508Z

batch:26 | markets_total:766 | total spent 1585.20 | batch P/L: 65.00 | total P/L: 1502.80 | bank: 6502.80 | next offset: 101300 | timestamp 2025-09-20T14:00:00.606091Z

batch:27 | markets_total:810 | total spent 1595.20 | batch P/L: 15.00 | total P/L: 1517.80 | bank: 6517.80 | next offset: 101350 | timestamp 2025-09-20T14:00:02.121082Z

batch:28 | markets_total:835 | total spent 1733.20 | batch P/L: 107.00 | total P/L: 1624.80 | bank: 6624.80 | next offset: 101400 | timestamp 2025-09-20T16:00:00.683218Z

batch:29 | markets_total:883 | total spent 1948.00 | batch P/L: 222.20 | total P/L: 1847.00 | bank: 6847.00 | next offset: 101450 | timestamp 2025-09-20T16:00:01.481006Z

batch:30 | markets_total:912 | total spent 1998.00 | batch P/L: 50.00 | total P/L: 1897.00 | bank: 6897.00 | next offset: 101500 | timestamp 2025-09-20T16:00:03.10806Z

batch:1 | markets_total:33 | total spent 40.00 | batch P/L: 10.00 | total P/L: 10.00 | bank: 5010.00 | next offset: 100050 | timestamp 2025-09-19T14:00:00.60631Z

batch:2 | markets_total:82 | total spent 100.00 | batch P/L: 90.00 | total P/L: 100.00 | bank: 5100.00 | next offset: 100100 | timestamp 2025-09-19T14:00:02.04331Z

batch:3 | markets_total:108 | total spent 280.00 | batch P/L: 245.00 | total P/L: 345.00 | bank: 5345.00 | next offset: 100150 | timestamp 2025-09-19T14:00:03.109891Z

batch:4 | markets_total:154 | total spent 549.20 | batch P/L: 278.80 | total P/L: 623.80 | bank: 5623.80 | next offset: 100200 | timestamp 2025-09-19T16:00:01.441582Z

batch:5 | markets_total:184 | total spent 729.20 | batch P/L: 170.00 | total P/L: 793.80 | bank: 5793.80 | next offset: 100250 | timestamp 2025-09-19T16:00:03.225547Z

batch:6 | markets_total:229 | total spent 759.20 | batch P/L: 20.00 | total P/L: 813.80 | bank: 5813.80 | next offset: 100300 | timestamp 2025-09-19T18:00:00.627576Z

batch:7 | markets_total:273 | total spent 779.20 | batch P/L: 30.00 | total P/L: 843.80 | bank: 5843.80 | next offset: 100350 | timestamp 2025-09-19T18:00:02.60119Z

batch:9 | markets_total:301 | total spent 999.20 | batch P/L: 105.00 | total P/L: 948.80 | bank: 5948.80 | next offset: 100400 | timestamp 2025-09-19T18:51:06.489045Z

batch:10 | markets_total:328 | total spent 1039.20 | batch P/L: 35.00 | total P/L: 983.80 | bank: 5983.80 | next offset: 100450 | timestamp 2025-09-19T20:26:12.797125Z

batch:11 | markets_total:360 | total spent 1049.20 | batch P/L: 15.00 | total P/L: 998.80 | bank: 5998.80 | next offset: 100500 | timestamp 2025-09-19T22:00:01.756121Z

batch:13 | markets_total:394 | total spent 1049.20 | batch P/L: 0.00 | total P/L: 998.80 | bank: 5998.80 | next offset: 100550 | timestamp 2025-09-19T22:00:02.510482Z

batch:14 | markets_total:415 | total spent 1125.20 | batch P/L: 114.00 | total P/L: 1112.80 | bank: 6112.80 | next offset: 100600 | timestamp 2025-09-19T23:18:02.918975Z

batch:15 | markets_total:462 | total spent 1145.20 | batch P/L: 30.00 | total P/L: 1142.80 | bank: 6142.80 | next offset: 100650 | timestamp 2025-09-20T02:00:00.731876Z

batch:16 | markets_total:487 | total spent 1145.20 | batch P/L: 0.00 | total P/L: 1142.80 | bank: 6142.80 | next offset: 100700 | timestamp 2025-09-20T02:00:02.186513Z

batch:17 | markets_total:522 | total spent 1195.20 | batch P/L: 25.00 | total P/L: 1167.80 | bank: 6167.80 | next offset: 100750 | timestamp 2025-09-20T04:00:01.16682Z

batch:18 | markets_total:546 | total spent 1345.20 | batch P/L: 100.00 | total P/L: 1267.80 | bank: 6267.80 | next offset: 100800 | timestamp 2025-09-20T04:00:02.119227Z

batch:19 | markets_total:579 | total spent 1375.20 | batch P/L: 45.00 | total P/L: 1312.80 | bank: 6312.80 | next offset: 100850 | timestamp 2025-09-20T06:00:00.625469Z

batch:20 | markets_total:629 | total spent 1415.20 | batch P/L: 35.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100900 | timestamp 2025-09-20T06:00:01.815988Z

batch:21 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100950 | timestamp 2025-09-20T06:00:03.718724Z

batch:22 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101000 | timestamp None

batch:23 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101050 | timestamp None

batch:24 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101100 | timestamp None

batch:25 | markets_total:664 | total spent 1455.20 | batch P/L: 35.00 | total P/L: 1382.80 | bank: 6382.80 | next offset: 101150 | timestamp 2025-09-20T10:00:00.647431Z

batch:26 | markets_total:713 | total spent 1515.20 | batch P/L: 40.00 | total P/L: 1422.80 | bank: 6422.80 | next offset: 101200 | timestamp 2025-09-20T10:00:01.564756Z

batch:27 | markets_total:722 | total spent 1525.20 | batch P/L: 15.00 | total P/L: 1437.80 | bank: 6437.80 | next offset: 101250 | timestamp 2025-09-20T10:00:03.018508Z

batch:28 | markets_total:766 | total spent 1585.20 | batch P/L: 65.00 | total P/L: 1502.80 | bank: 6502.80 | next offset: 101300 | timestamp 2025-09-20T14:00:00.606091Z

batch:29 | markets_total:810 | total spent 1595.20 | batch P/L: 15.00 | total P/L: 1517.80 | bank: 6517.80 | next offset: 101350 | timestamp 2025-09-20T14:00:02.121082Z

batch:30 | markets_total:835 | total spent 1733.20 | batch P/L: 107.00 | total P/L: 1624.80 | bank: 6624.80 | next offset: 101400 | timestamp 2025-09-20T16:00:00.683218Z

batch:1 | markets_total:6 | total spent 0.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170050 | timestamp 2025-11-15T06:00:06.758752Z

batch:2 | markets_total:6 | total spent 0.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170100 | timestamp None

batch:3 | markets_total:6 | total spent 0.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170150 | timestamp None

batch:4 | markets_total:6 | total spent 0.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170200 | timestamp None

batch:5 | markets_total:6 | total spent 0.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170250 | timestamp None

batch:6 | markets_total:9 | total spent 0.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170300 | timestamp 2025-11-15T14:00:03.182104Z

batch:7 | markets_total:9 | total spent 0.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170350 | timestamp None

batch:8 | markets_total:9 | total spent 0.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170400 | timestamp None

batch:9 | markets_total:9 | total spent 0.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170450 | timestamp None

batch:10 | markets_total:9 | total spent 0.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170500 | timestamp None

batch:11 | markets_total:32 | total spent 200.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170550 | timestamp 2025-11-15T15:30:01.001217Z

batch:12 | markets_total:32 | total spent 200.00 | batch P/L: 0.00 | total P/L: 0.00 | bank: 5000.00 | next offset: 170600 | timestamp None

batch:13 | markets_total:63 | total spent 330.00 | batch P/L: 170.00 | total P/L: 170.00 | bank: 5170.00 | next offset: 170650 | timestamp 2025-11-15T17:00:01.631994Z

batch:14 | markets_total:111 | total spent 460.00 | batch P/L: 170.00 | total P/L: 340.00 | bank: 5340.00 | next offset: 170700 | timestamp 2025-11-15T17:00:04.97547Z

batch:15 | markets_total:128 | total spent 460.00 | batch P/L: 0.00 | total P/L: 340.00 | bank: 5340.00 | next offset: 170750 | timestamp 2025-11-15T17:00:11.426204Z

batch:16 | markets_total:128 | total spent 460.00 | batch P/L: 0.00 | total P/L: 340.00 | bank: 5340.00 | next offset: 170800 | timestamp None

batch:17 | markets_total:128 | total spent 460.00 | batch P/L: 0.00 | total P/L: 340.00 | bank: 5340.00 | next offset: 170850 | timestamp None

batch:18 | markets_total:128 | total spent 460.00 | batch P/L: 0.00 | total P/L: 340.00 | bank: 5340.00 | next offset: 170900 | timestamp None

batch:19 | markets_total:128 | total spent 460.00 | batch P/L: 0.00 | total P/L: 340.00 | bank: 5340.00 | next offset: 170950 | timestamp None

batch:20 | markets_total:128 | total spent 460.00 | batch P/L: 0.00 | total P/L: 340.00 | bank: 5340.00 | next offset: 171000 | timestamp None

batch:21 | markets_total:128 | total spent 460.00 | batch P/L: 0.00 | total P/L: 340.00 | bank: 5340.00 | next offset: 171050 | timestamp None

batch:22 | markets_total:128 | total spent 460.00 | batch P/L: 0.00 | total P/L: 340.00 | bank: 5340.00 | next offset: 171100 | timestamp None

batch:23 | markets_total:128 | total spent 460.00 | batch P/L: 0.00 | total P/L: 340.00 | bank: 5340.00 | next offset: 171150 | timestamp None

batch:24 | markets_total:128 | total spent 460.00 | batch P/L: 0.00 | total P/L: 340.00 | bank: 5340.00 | next offset: 171200 | timestamp None

batch:25 | markets_total:143 | total spent 500.00 | batch P/L: 60.00 | total P/L: 400.00 | bank: 5400.00 | next offset: 171250 | timestamp 2025-11-16T05:00:03.672234Z

batch:26 | markets_total:192 | total spent 510.00 | batch P/L: 15.00 | total P/L: 415.00 | bank: 5415.00 | next offset: 171300 | timestamp 2025-11-16T05:00:06.660745Z

batch:27 | markets_total:209 | total spent 510.00 | batch P/L: 0.00 | total P/L: 415.00 | bank: 5415.00 | next offset: 171350 | timestamp 2025-11-16T05:00:09.964761Z

batch:28 | markets_total:218 | total spent 510.00 | batch P/L: 0.00 | total P/L: 415.00 | bank: 5415.00 | next offset: 171400 | timestamp 2025-11-16T06:00:04.539293Z

batch:29 | markets_total:226 | total spent 514.00 | batch P/L: -4.00 | total P/L: 411.00 | bank: 5411.00 | next offset: 171450 | timestamp 2025-11-16T06:00:11.942157Z

batch:30 | markets_total:232 | total spent 518.53 | batch P/L: -4.53 | total P/L: 406.47 | bank: 5406.47 | next offset: 171500 | timestamp 2025-11-16T07:00:03.434218Z

batch:31 | markets_total:241 | total spent 518.53 | batch P/L: 0.00 | total P/L: 406.47 | bank: 5406.47 | next offset: 171550 | timestamp 2025-11-16T07:00:04.626835Z

batch:32 | markets_total:241 | total spent 518.53 | batch P/L: 0.00 | total P/L: 406.47 | bank: 5406.47 | next offset: 171600 | timestamp None

batch:33 | markets_total:241 | total spent 518.53 | batch P/L: 0.00 | total P/L: 406.47 | bank: 5406.47 | next offset: 171650 | timestamp None

batch:34 | markets_total:241 | total spent 518.53 | batch P/L: 0.00 | total P/L: 406.47 | bank: 5406.47 | next offset: 171700 | timestamp None

batch:35 | markets_total:247 | total spent 578.53 | batch P/L: 40.00 | total P/L: 446.47 | bank: 5446.47 | next offset: 171750 | timestamp 2025-11-16T14:00:04.401521Z

batch:36 | markets_total:247 | total spent 578.53 | batch P/L: 0.00 | total P/L: 446.47 | bank: 5446.47 | next offset: 171800 | timestamp None

batch:37 | markets_total:247 | total spent 578.53 | batch P/L: 0.00 | total P/L: 446.47 | bank: 5446.47 | next offset: 171850 | timestamp None

batch:38 | markets_total:247 | total spent 578.53 | batch P/L: 0.00 | total P/L: 446.47 | bank: 5446.47 | next offset: 171900 | timestamp None

batch:39 | markets_total:247 | total spent 578.53 | batch P/L: 0.00 | total P/L: 446.47 | bank: 5446.47 | next offset: 171950 | timestamp None

batch:40 | markets_total:265 | total spent 578.53 | batch P/L: 0.00 | total P/L: 446.47 | bank: 5446.47 | next offset: 172000 | timestamp 2025-11-16T15:30:01.434508Z

batch:41 | markets_total:275 | total spent 612.31 | batch P/L: 5.74 | total P/L: 452.21 | bank: 5452.21 | next offset: 172050 | timestamp 2025-11-16T17:00:01.665601Z

batch:42 | markets_total:319 | total spent 782.31 | batch P/L: 230.00 | total P/L: 682.21 | bank: 5682.21 | next offset: 172100 | timestamp 2025-11-16T17:00:01.878379Z

batch:43 | markets_total:356 | total spent 832.31 | batch P/L: 75.00 | total P/L: 757.21 | bank: 5757.21 | next offset: 172150 | timestamp 2025-11-16T17:00:04.263262Z

batch:44 | markets_total:365 | total spent 832.31 | batch P/L: 0.00 | total P/L: 757.21 | bank: 5757.21 | next offset: 172200 | timestamp 2025-11-16T17:15:01.984136Z

batch:45 | markets_total:365 | total spent 832.31 | batch P/L: 0.00 | total P/L: 757.21 | bank: 5757.21 | next offset: 172250 | timestamp None

batch:46 | markets_total:365 | total spent 832.31 | batch P/L: 0.00 | total P/L: 757.21 | bank: 5757.21 | next offset: 172300 | timestamp None

batch:47 | markets_total:368 | total spent 832.31 | batch P/L: 0.00 | total P/L: 757.21 | bank: 5757.21 | next offset: 172350 | timestamp 2025-11-16T23:00:01.662351Z

batch:48 | markets_total:368 | total spent 832.31 | batch P/L: 0.00 | total P/L: 757.21 | bank: 5757.21 | next offset: 172400 | timestamp None

batch:49 | markets_total:374 | total spent 882.31 | batch P/L: 25.00 | total P/L: 782.21 | bank: 5782.21 | next offset: 172450 | timestamp 2025-11-16T23:37:42.545425Z

batch:50 | markets_total:376 | total spent 892.31 | batch P/L: 15.00 | total P/L: 797.21 | bank: 5797.21 | next offset: 172500 | timestamp 2025-11-17T00:55:44.439901Z

batch:51 | markets_total:377 | total spent 892.31 | batch P/L: 0.00 | total P/L: 797.21 | bank: 5797.21 | next offset: 172550 | timestamp 2025-11-17T02:10:05.748826Z

batch:52 | markets_total:378 | total spent 902.31 | batch P/L: 15.00 | total P/L: 812.21 | bank: 5812.21 | next offset: 172600 | timestamp 2025-11-17T03:30:49.562383Z

batch:53 | markets_total:404 | total spent 1032.31 | batch P/L: 120.00 | total P/L: 932.21 | bank: 5932.21 | next offset: 172650 | timestamp 2025-11-17T05:00:03.224262Z

batch:54 | markets_total:453 | total spent 1151.98 | batch P/L: 129.51 | total P/L: 1061.72 | bank: 6061.72 | next offset: 172700 | timestamp 2025-11-17T05:00:09.212271Z

batch:55 | markets_total:485 | total spent 1331.32 | batch P/L: 170.66 | total P/L: 1232.37 | bank: 6232.37 | next offset: 172750 | timestamp 2025-11-17T05:00:15.091033Z

batch:56 | markets_total:500 | total spent 1351.22 | batch P/L: 4.85 | total P/L: 1237.22 | bank: 6237.22 | next offset: 172800 | timestamp 2025-11-17T05:30:00.332357Z

batch:57 | markets_total:503 | total spent 1351.22 | batch P/L: 0.00 | total P/L: 1237.22 | bank: 6237.22 | next offset: 172850 | timestamp 2025-11-17T07:00:07.31026Z

batch:58 | markets_total:503 | total spent 1351.22 | batch P/L: 0.00 | total P/L: 1237.22 | bank: 6237.22 | next offset: 172900 | timestamp None

batch:59 | markets_total:503 | total spent 1351.22 | batch P/L: 0.00 | total P/L: 1237.22 | bank: 6237.22 | next offset: 172950 | timestamp None

